LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
---------------------------------------------------------------------
                NOAA Paleoclimatology Program
                               and
         World Data Center for Paleoclimatology, Boulder
---------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
LAST UPDATES: 8/2005 (Change number of significant digits in LR04 stack)
              7/2005 (final version, 0.64 permil correction for Cibicidoides added)
CONTRIBUTOR: Lorraine E. Lisiecki, Brown University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-008


SUGGESTED DATA CITATION: Lisiecki, L.E. and M.E. Raymo.  2005.
LR04 Global Pliocene-Pleistocene Benthic d18O Stack.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series #2005-008. 
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: Lisiecki, L.E. and M.E. Raymo. 2005.
A Pliocene-Pleistocene stack of 57 globally distributed benthic D18O records.
Paleoceanography, Vol. 20, PA1003, doi:10.1029/2004PA001071.

ADDITIONAL REFERENCES: 
Imbrie, J., J. D. Hays, D. G. Martinson, A. McIntyre, A. C. Mix, J. J. Morley, 
N. G. Pisias, W. L. Prell, and N. J. Shackleton. 1984. 
The orbital theory of Pleistocene climate: Support from a revised chronology 
of the marine d18O record. in Milankovitch and Climate, Part 1, edited by 
A. Berger, pp. 269-305, Springer, New York.  

Shackleton, N. J. 1995. New data on the evolution of Pliocene climate variability. 
in Paleoclimate and Evolution, With Emphasis on Human Origins, 
edited by E. S. Vrba et al.,  pp. 242-248, Yale Univ. Press, New Haven, Ct.  



ABSTRACT (Lisiecki and Raymo 2005):
We present a 5.3-Myr stack (the "LR04" stack) of benthic d18O records 
from 57 globally distributed sites aligned by an automated graphic 
correlation algorithm. This is the first benthic d18O stack composed of more 
than three records to extend beyond 850 ka, and we use its improved signal 
quality to identify 24 new marine isotope stages in the early Pliocene. 
We also present a new LR04 age model for the Pliocene-Pleistocene derived 
from tuning the d18O stack to a simple ice model based on 21 June insolation 
at 65N. Stacked sedimentation rates provide additional age model constraints 
to prevent overtuning. Despite a conservative tuning strategy, the LR04 benthic 
stack exhibits significant coherency with insolation in the obliquity band 
throughout the entire 5.3 Myr and in the precession band for more than half 
of the record. The LR04 stack contains significantly more variance in benthic 
d18O than previously published stacks of the late Pleistocene as the result 
of higher resolution records, a better alignment technique, and a greater 
percentage of records from the Atlantic. Finally, the relative phases of the 
stack’s 41- and 23-kyr components suggest that the precession component of 
d18O from 2.7–1.6 Ma is primarily a deep-water temperature signal and that 
the phase of d18O precession response changed suddenly at 1.6 Ma.



PERIOD OF RECORD:  5.3 MMYrBP - present
GEOGRAPHIC REGION: Global

DESCRIPTION:  
Lisiecki-Raymo 2004 (LR04) Global Pliocene-Pleistocene Benthic D18O Stack.

The LR04 stack spans 5.3 Myr and was constructed by graphically aligning 
57 globally distributed benthic d18O records. Its age model is orbitally tuned 
to June 21 insolation at 65N but is also constrained by the average sedimentation 
rates of the 57 sites.




DATA:
1. LR04 Stack  
2. Sed. Rate   
3. Age Models


1. LR04 Global Pliocene-Pleistocene Benthic d18O Stack 

Column 1: Time (ka)
Column 2: Benthic d18O (per mil)
Column 3: Standard error (per mil)

  Time      d18O      Error 
   166      4.48      0.04
   167      4.41      0.06
   168      4.48      0.04
   169       4.5      0.04
   170       4.5      0.03
   171      4.53      0.04
   172      4.46      0.03
   173      4.38      0.03
   174      4.28      0.04
   175      4.32      0.05
   176      4.39      0.04
   177      4.46      0.04
   178      4.44      0.03
   179      4.48      0.05
   180      4.39      0.06
   181      4.46      0.03
   182      4.48      0.05
   183      4.37      0.04
   184       4.4      0.06
   185      4.59      0.06
   186      4.47      0.04
   187       4.4      0.05
   188      4.46      0.05
   189      4.39      0.04
   190      4.28      0.05
   191      4.13      0.05
   192      3.76      0.05
   193      3.92      0.05
   194      3.84      0.07
   195      3.91      0.05
   196      3.82      0.04
   197      3.74      0.06
   198      3.82      0.04
   199      3.57      0.05
   200      3.53      0.07
   201      3.53      0.03
   202      3.63      0.06
   203      3.61      0.07
   204      3.78      0.05
   205      3.82      0.06
   206      3.77      0.07
   207      3.78      0.08
   208      3.71      0.07
   209      3.64      0.06
   210      3.57      0.07
   211       3.6      0.06
   212      3.61      0.06
   213      3.65      0.06
   214      3.56      0.07
   215      3.54      0.05
   216      3.53      0.04
   217      3.48      0.09
   218      3.72      0.05
   219      3.94      0.05
   220      3.98      0.06
   221      4.23      0.06
   222      4.38      0.09
   223      4.44      0.07
   224      4.39      0.07
   225      4.28      0.06
   226      4.29      0.05
   227      4.19      0.05
   228      4.19      0.12
   229      4.02      0.08
   230       4.3      0.06
   231      4.22      0.07
   232      4.17      0.07
   233      3.97      0.06
   234      3.84      0.05
   235      3.71      0.06
   236      3.66      0.05
   237      3.47      0.04
   238      3.51      0.06
   239      3.44      0.04
   240      3.44      0.06
   241      3.54      0.08
   242      3.68      0.06
   243      3.78      0.08
   244      4.05      0.06
   245      4.17      0.06
   246      4.38      0.05
   247      4.31      0.04
   248      4.38      0.07
   249      4.36      0.05
   250       4.5      0.05
   251      4.58      0.04
   252      4.63      0.04
   253      4.52      0.06
   254      4.57      0.04
   255      4.37      0.05
   256      4.43      0.06
   257      4.55      0.05
   258      4.51      0.05
   259      4.52      0.04
   260      4.46      0.06
   261      4.52      0.03
   262      4.45      0.05
   263      4.46      0.05
   264      4.42      0.04
   265      4.44      0.05
   266       4.5      0.05
   267       4.5      0.05
   268      4.33      0.06
   269      4.52      0.06
   270      4.51      0.06
   271       4.5      0.05
   272      4.44      0.06
   273      4.44      0.03
   274      4.38      0.04
   275      4.38      0.05
   276       4.3      0.06
   277      4.44      0.05
   278      4.31      0.05
   279      4.23      0.07
   280      4.14      0.05
   281      4.21      0.04
   282      3.98      0.05
   283      3.87      0.06
   284      3.86      0.04
   285      3.84      0.04
   286      3.82      0.05
   287      3.89      0.04
   288      4.02      0.06
   289      4.06      0.05
   290       4.1      0.06
   291      4.11      0.04
   292      4.27      0.07
   293      4.22      0.06
   294      4.33      0.05
   295      4.31      0.03
   296      4.23      0.04
   297       4.3      0.06
   298      4.17      0.04
   299      4.23      0.04
   300      4.02      0.07
   301      4.06      0.07
   302      4.06      0.07
   303         4      0.06
   304      4.07      0.04
   305      4.07      0.07
   306      4.05      0.06
   307         4      0.04
   308      3.85      0.04
   309      3.86      0.06
   310       3.8      0.06
   311       3.7      0.04
   312      3.79      0.05
   313      3.69      0.06
   314      3.77      0.06
   315      3.62      0.06
   316      3.69      0.07
   317      3.89      0.05
   318      3.76      0.04
   319      3.58      0.05
   320      3.66      0.05
   321      3.53      0.05
   322      3.53      0.05
   323      3.47      0.05
   324      3.21      0.05
   325      3.31      0.04
   326      3.23      0.04
   327      3.22      0.04
   328      3.23      0.05
   329      3.19      0.04
   330       3.3      0.04
   331      3.29      0.06
   332      3.39      0.08
   333      3.38      0.07
   334      3.51      0.08
   335      3.75      0.08
   336      4.08      0.08
   337      4.23      0.08
   338      4.17      0.07
   339      4.42      0.07
   340       4.6      0.06
   341      4.84      0.06
   342      4.83      0.05
   343       4.8      0.07
   344      4.76      0.07
   345      4.79      0.05
   346      4.68      0.06
   347      4.53      0.07
   348      4.49       0.1
   349      4.62      0.04
   350      4.67      0.05
   351      4.64      0.05
   352      4.47      0.09
   353      4.47      0.05
   354       4.4      0.06
   355      4.59      0.04
   356      4.46      0.07
   357      4.55      0.07
   358      4.58      0.04
   359      4.49      0.08
   360      4.54      0.04
   361       4.5      0.06
   362       4.5      0.04
   363      4.53      0.05
   364      4.36      0.04
   365      4.46      0.05
   366      4.32      0.06
   367      4.37      0.04
   368       4.4      0.05
   369      4.38      0.04
   370      4.36      0.05
   371      4.27      0.05
   372      4.42      0.04
   373      4.29      0.07
   374      4.34      0.06
   375       4.2      0.05
   376      4.21      0.05
   377       4.2      0.04
   378      4.19      0.03
   379      4.17      0.05
   380      4.19      0.05
   381      4.15      0.03
   382      4.05      0.06
   383      4.12      0.03
   384      4.08      0.05
   385      4.14      0.03
   386      4.02      0.07
   387      3.99      0.04
   388      3.92      0.04
   389      3.89      0.04
   390      3.96      0.06
   391         4      0.05
   392      3.97      0.03
   393      3.86      0.05
   394      3.92      0.05
   395      3.76      0.05
   396      3.72      0.04
   397      3.47      0.09
   398      3.54      0.04
   399      3.48      0.06
   400      3.32      0.04
   401       3.2      0.05
   402      3.17      0.05
   403      3.15      0.04
   404       3.2      0.05
   405      3.11      0.04
   406      3.19      0.04
   407      3.21      0.05
   408      3.17      0.06
   409      3.22      0.06
   410      3.15      0.06
   411      3.29      0.05
   412      3.31      0.04
   413      3.38      0.03
   414      3.41      0.04
   415      3.41      0.05
   416      3.51      0.06
   417      3.57      0.05
   418      3.75      0.05
   419      3.81      0.03
   420      3.77      0.06
   421      3.85      0.07
   422      3.94      0.05
   423      4.02      0.07
   424      3.92      0.07
   425       4.3      0.14
   426       4.5      0.07
   427       4.3       0.1
   428      4.72      0.06
   429      4.91      0.07
   430      4.98      0.07
   431      5.05      0.05
   432      5.05      0.08
   433      5.08      0.05
   434      5.08      0.05
   435      5.02       0.1
   436      5.07      0.04
   437       4.9      0.08
   438      4.79       0.1
   439      4.87      0.06
   440      4.76      0.09
   441      4.95      0.07
   442      4.96      0.05
   443      4.91      0.04
   444      4.82      0.07
   445      4.91      0.05
   446      4.82      0.05
   447      4.51      0.08
   448      4.77      0.06
   449      4.73      0.06
   450      4.75      0.06
   451      4.58      0.06
   452      4.73      0.05
   453      4.56      0.09
   454       4.6      0.04
   455      4.41      0.09
   456      4.62      0.05
   457      4.63      0.08
   458      4.55      0.05
   459      4.63      0.06
   460      4.56      0.07
   461      4.59      0.04
   462      4.61      0.05
   463      4.61      0.05
   464      4.44      0.05
   465      4.57      0.04
   466      4.46      0.03
   467      4.44      0.06
   468      4.38      0.04
   469      4.51      0.04
   470      4.33      0.05
   471      4.25      0.07
   472      4.32      0.05
   473      4.36      0.05
   474      4.39      0.06
   475      4.35      0.03
   476       4.3      0.05
   477      4.27      0.03
   478      4.22      0.04
   479      4.12      0.04
   480      4.12      0.04
   481      4.17      0.05
   482      4.01      0.03
   483      3.97      0.03
   484      3.79      0.05
   485      3.81      0.07
   486      3.76      0.05
   487      3.72      0.06
   488      3.67      0.04
   489       3.6      0.04
   490      3.54      0.06
   491      3.47      0.07
   492      3.63      0.05
   493      3.72      0.04
   494      3.83      0.07
   495      3.83      0.07
   496      3.83      0.05
   497      3.68      0.06
   498      3.82      0.04
   499      3.75      0.06
   500      3.84      0.04
   501      3.78      0.05
   502      3.75      0.06
   503      3.81      0.04
   504      3.91      0.05
   505      3.86      0.07
   506      4.01      0.04
   507      3.93      0.07
   508      4.16      0.09
   509      4.06      0.04
   510      4.14      0.05
   511      4.06      0.06
   512      4.22      0.07
   513      4.25      0.03
   514       4.1      0.05
   515       4.1      0.06
   516      4.01      0.05
   517      3.96      0.08
   518      4.07      0.06
   519      3.96      0.05
   520      3.95      0.05
   521      3.91      0.08
   522      3.88      0.04
   523      3.93      0.05
   524      3.83      0.06
   525      3.92      0.06
   526      3.97      0.09
   527      3.96      0.07
   528      3.92      0.08
   529      3.99      0.05
   530      3.97      0.08
   531      3.92      0.07
   532      4.01      0.07
   533      4.11      0.07
   534      4.27      0.06
   535      4.29      0.07
   536      4.55      0.06
   537      4.43      0.06
   538      4.54      0.05
   539      4.48      0.08
   540      4.53      0.06
   541       4.5      0.06
   542      4.45      0.05
   543      4.45      0.09
   544      4.46      0.08
   545      4.43      0.05
   546      4.51      0.07
   547      4.53      0.07
   548      4.55      0.04
   549      4.53      0.05
   550       4.5      0.06
   551      4.45      0.07
   552      4.52      0.06
   553      4.46      0.05
   554      4.29      0.08
   555      4.25      0.05
   556      4.39      0.06
   557      4.35      0.04
   558      4.25      0.05
   559      4.17      0.05
   560      4.14      0.03
   561      4.21      0.05
   562      4.14      0.08
   563      4.17      0.06
   564      4.01      0.05
   565      3.96      0.03
   566      3.86      0.06
   567      3.94      0.04
   568         4      0.04
   569      3.97      0.07
   570      3.91      0.04
   571      3.89      0.06
   572      3.59      0.05
   573      3.65      0.05
   574      3.73      0.07
   575      3.39      0.06
   576      3.46      0.05
   577      3.48      0.04
   578       3.5      0.07
   579      3.57      0.06
   580      3.69      0.05
   581         4      0.06
   582      4.13      0.14
   583      4.29       0.1
   584      4.31       0.1
   585      4.33      0.07
   586      4.18      0.08
   587      4.11      0.13
   588      4.19      0.04
   589      4.07      0.08
   590      4.09      0.05
   591      4.07      0.04
   592      4.02      0.08
   593      3.99      0.09
   594       3.9      0.06
   595      3.88      0.08
   596      3.89      0.08
   597       3.8      0.07
   598      3.99      0.05
   599      4.02      0.07
   600      4.07         0
   602      3.97      0.05
   604      3.77      0.06
   606       3.8      0.07
   608       3.8      0.05
   610      3.49      0.04
   612      3.52      0.06
   614      3.53      0.05
   616      3.66      0.05
   618      3.81      0.08
   620      4.09      0.09
   622      4.31      0.08
   624      4.63      0.07
   626       4.9      0.06
   628      5.01      0.07
   630      5.08      0.06
   632      5.05      0.05
   634      4.93      0.06
   636         5      0.04
   638       4.8      0.05
   640      5.01      0.06
   642      4.75      0.05
   644      4.68      0.08
   646      4.72      0.05
   648      4.75      0.05
   650      4.71      0.06
   652      4.79      0.05
   654      4.77      0.05
   656      4.57      0.05
   658      4.58      0.04
   660      4.64      0.05
   662       4.8      0.07
   664      4.58      0.04
   666       4.5      0.05
   668      4.65      0.04
   670      4.42      0.05
   672      4.52      0.06
   674      4.46      0.04
   676       4.4      0.05
   678      4.26      0.05
   680      4.14      0.06
   682      4.15      0.06
   684      4.03      0.07
   686      4.13      0.05
   688      3.95      0.06
   690       3.7      0.05
   692      3.71      0.06
   694      3.64      0.06
   696       3.5      0.04
   698      3.57      0.04
   700      3.65      0.05
   702      3.76      0.05
   704      3.84      0.05
   706      3.93      0.05
   708      4.03      0.07
   710      3.98      0.07
   712      4.06      0.09
   714      4.29      0.06
   716      4.61      0.08
   718      4.75      0.07
   720      4.66      0.09
   722      4.65      0.06
   724      4.44      0.06
   726      4.32      0.05
   728      4.16      0.05
   730      4.16      0.04
   732      4.02      0.07
   734      4.15      0.04
   736      4.19      0.06
   738      4.21      0.06
   740      4.11      0.08
   742      4.17      0.05
   744      4.48      0.06
   746      4.67      0.11
   748      4.59      0.06
   750       4.6      0.07
   752      4.48      0.05
   754      4.55      0.06
   756      4.59      0.06
   758      4.26      0.06
   760      4.33      0.05
   762      4.11      0.06
   764      4.28      0.06
   766      4.11      0.06
   768      4.07      0.05
   770      3.99      0.05
   772      3.87      0.05
   774      3.76      0.05
   776      3.64      0.05
   778      3.56      0.04
   780      3.48      0.05
   782      3.54      0.05
   784      3.55      0.07
   786      3.68      0.05
   788       3.7       0.1
   790      4.16      0.06
   792      4.27      0.06
   794      4.74      0.09
   796      4.67      0.07
   798      4.68      0.08
   800      4.68      0.07
   802      4.73      0.06
   804      4.55      0.07
   806      4.53      0.04
   808      4.49      0.06
   810      4.31      0.05
   812      4.38      0.06
   814      4.12      0.05
   816      4.08      0.08
   818       3.9      0.07
   820      3.96      0.06
   822       3.9      0.05
   824      3.92      0.08
   826      4.11      0.06
   828      3.95      0.06
   830      4.04      0.05
   832      4.07      0.05
   834      3.95      0.06
   836      3.82      0.04
   838      3.99      0.06
   840      4.02      0.07
   842      3.81      0.05
   844      3.67      0.05
   846      3.58      0.04
   848      3.63      0.07
   850       3.5      0.04
   852      3.65      0.05
   854      3.63      0.05
   856      3.46      0.05
   858      3.42      0.05
   860      3.45      0.07
   862      3.68      0.09
   864      3.58      0.06
   866      4.06      0.07
   868      4.32      0.06
   870      4.51      0.07
   872      4.67      0.06
   874      4.68      0.07
   876      4.69      0.08
   878      4.59      0.08
   880      4.68      0.04
   882      4.42      0.07
   884      4.47      0.05
   886      4.47      0.07
   888      4.45      0.04
   890      4.39      0.06
   892      4.32      0.07
   894      4.41      0.07
   896       4.4      0.05
   898      4.33      0.04
   900      4.29      0.05
   902      4.17      0.04
   904      4.14      0.06
   906      4.12      0.04
   908      3.99      0.06
   910      3.99      0.05
   912      4.09      0.04
   914      4.03      0.05
   916      4.06      0.06
   918      4.37      0.06
   920      4.51      0.06
   922      4.55      0.06
   924      4.43      0.06
   926      4.38      0.04
   928      4.26      0.05
   930       4.1      0.05
   932      4.07      0.05
   934      3.98      0.06
   936      4.02      0.05
   938      3.86      0.04
   940      3.89      0.04
   942      3.69      0.04
   944      3.57      0.04
   946      3.63      0.06
   948      3.48      0.05
   950      3.44      0.04
   952       3.3      0.04
   954      3.39      0.07
   956      3.33      0.05
   958      3.73      0.08
   960      4.16      0.08
   962      4.42      0.06
   964      4.58      0.08
   966       4.3      0.05
   968      4.21      0.06
   970      4.09      0.05
   972      3.98      0.06
   974      3.87      0.05
   976      3.77      0.06
   978      3.72      0.05
   980      3.76      0.06
   982      3.99      0.07
   984      4.15      0.06
   986      4.24      0.07
   988      4.21      0.07
   990      4.11      0.05
   992      4.06      0.06
   994      3.94      0.05
   996      3.84      0.06
   998      3.84      0.04
  1000      3.94      0.06
  1002      4.15      0.07
  1004      4.28      0.08
  1006      4.22      0.07
  1008      4.22      0.05
  1010      4.12      0.06
  1012      4.13      0.07
  1014      3.99      0.06
  1016      3.73      0.05
  1018      3.78      0.04
  1020      3.83      0.05
  1022      3.57      0.08
  1024      3.64      0.05
  1026      3.87      0.06
  1028      3.84      0.06
  1030      3.95      0.08
  1032      4.08      0.04
  1034      4.36      0.05
  1036      4.33      0.07
  1038      4.54      0.09
  1040      4.33      0.08
  1042      4.23      0.09
  1044      4.38      0.06
  1046      4.22      0.06
  1048      4.29      0.07
  1050      4.18      0.05
  1052      4.27      0.06
  1054      4.25      0.06
  1056      4.12      0.06
  1058      4.23      0.06
  1060      4.08      0.04
  1062      3.94      0.06
  1064      3.66      0.07
  1066      3.48      0.05
  1068      3.33      0.05
  1070      3.34      0.05
  1072      3.21      0.08
  1074      3.42      0.06
  1076      3.48      0.06
  1078      3.54      0.04
  1080      3.61      0.04
  1082      3.81      0.06
  1084       3.7      0.07
  1086      3.89      0.04
  1088      3.91      0.05
  1090      3.95      0.05
  1092      4.01      0.04
  1094         4      0.06
  1096      4.03      0.04
  1098      4.29      0.05
  1100      4.08      0.07
  1102      4.03      0.06
  1104      3.93      0.06
  1106      3.83      0.05
  1108      3.67      0.06
  1110      3.85      0.06
  1112      3.84      0.05
  1114      4.12      0.05
  1116      4.14      0.05
  1118       4.2      0.05
  1120      4.09      0.08
  1122      4.47      0.06
  1124      4.34      0.09
  1126       4.5      0.03
  1128      4.38      0.06
  1130      4.32      0.08
  1132      4.05      0.07
  1134      4.22      0.06
  1136      4.24      0.05
  1138      4.02      0.04
  1140      4.02      0.06
  1142      3.97      0.06
  1144      3.99      0.05
  1146      3.86      0.04
  1148      4.02      0.06
  1150      3.82      0.05
  1152      3.75      0.05
  1154      3.76      0.04
  1156      3.79      0.04
  1158      3.68      0.05
  1160       3.6      0.06
  1162       3.6      0.05
  1164      3.66      0.06
  1166      3.53      0.05
  1168      3.56      0.05
  1170       3.6      0.07
  1172      3.73      0.05
  1174      3.76      0.06
  1176      3.74      0.06
  1178       3.8      0.04
  1180       3.6      0.06
  1182      3.84      0.04
  1184      3.65      0.05
  1186      3.77      0.05
  1188      3.67      0.08
  1190      4.05      0.03
  1192      4.14      0.08
  1194      4.27      0.06
  1196      4.28      0.07
  1198      4.43      0.06
  1200      4.42      0.06
  1202       4.2      0.09
  1204      4.34      0.06
  1206      4.16      0.07
  1208      4.32      0.06
  1210       4.2      0.07
  1212      4.08      0.07
  1214       4.1      0.06
  1216      3.82      0.09
  1218      3.73      0.11
  1220      3.97      0.07
  1222      3.94      0.07
  1224      3.74      0.06
  1226      3.63      0.09
  1228      3.55      0.08
  1230      3.42      0.06
  1232      3.41      0.05
  1234      3.34       0.1
  1236      3.38      0.07
  1238      3.35      0.07
  1240      3.33      0.05
  1242      3.47       0.1
  1244      3.85      0.07
  1246       4.1      0.07
  1248      4.36      0.03
  1250      4.31      0.06
  1252      4.25      0.05
  1254      4.27      0.05
  1256      4.11      0.05
  1258       3.9      0.08
  1260      3.87      0.05
  1262      4.07      0.07
  1264      3.96      0.07
  1266      3.91      0.07
  1268      3.91      0.08
  1270      3.84      0.07
  1272      3.81      0.07
  1274      3.84      0.05
  1276      3.71      0.07
  1278      3.67      0.04
  1280      3.56      0.05
  1282      3.65      0.05
  1284      3.84      0.04
  1286      3.97      0.04
  1288      4.26      0.05
  1290      4.35      0.05
  1292      4.14      0.07
  1294      3.94      0.08
  1296       4.2      0.03
  1298      4.15      0.05
  1300      4.07      0.03
  1302      4.06      0.06
  1304      3.97      0.04
